,DOW,date,rounds,tourney,walkers,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec
514,0,2013-04-29,69.0,69.0,0.0,91,73,55,53,47,38,77,49,20,29.89,29.82,29.75,10,10,10,16,5,21.0,0.00
515,1,2013-04-30,96.0,0.0,27.0,86,69,51,51,34,15,83,46,9,29.84,29.81,29.77,10,10,10,15,4,24.0,0.00
516,2,2013-05-01,79.0,0.0,9.0,86,74,61,34,23,12,29,20,10,30.07,29.98,29.85,10,10,10,17,6,25.0,0.00
517,3,2013-05-02,107.0,51.0,12.0,93,74,55,37,31,18,47,28,9,30.16,30.11,30.06,10,10,10,14,4,17.0,0.00
518,4,2013-05-03,119.0,0.0,32.0,98,76,53,37,33,25,47,28,9,30.08,29.92,29.79,10,10,10,16,4,21.0,0.00
519,5,2013-05-04,169.0,46.0,29.0,90,72,53,48,37,27,67,39,11,29.77,29.64,29.53,10,10,10,18,7,23.0,0.00
520,6,2013-05-05,125.0,0.0,44.0,73,64,55,48,46,44,72,57,41,29.8,29.68,29.59,10,10,10,21,8,26.0,0.00
521,0,2013-05-06,130.0,130.0,0.0,71,64,57,55,50,46,84,64,44,29.96,29.86,29.81,10,10,8,13,5,16.0,0.09
522,1,2013-05-07,142.0,130.0,0.0,74,63,52,52,50,45,86,62,38,30.04,29.99,29.96,10,10,10,17,7,21.0,0.00
523,2,2013-05-08,60.0,0.0,15.0,70,61,52,51,49,47,89,68,47,30.15,30.1,30.04,10,10,9,20,10,25.0,0.00
524,3,2013-05-09,77.0,0.0,22.0,73,63,52,50,49,48,83,65,47,30.19,30.13,30.08,10,10,10,22,10,25.0,0.00
525,4,2013-05-10,145.0,0.0,39.0,78,65,52,54,51,49,89,66,43,30.18,30.14,30.08,10,10,6,18,8,23.0,0.00
526,5,2013-05-11,131.0,0.0,52.0,94,73,51,53,49,41,89,55,20,30.14,30.08,30.02,10,10,8,17,5,20.0,0.00
527,6,2013-05-12,96.0,0.0,21.0,88,71,54,53,49,45,77,50,22,30.13,30.08,30.01,10,10,10,17,7,21.0,0.00
528,0,2013-05-13,154.0,154.0,0.0,85,69,52,54,49,43,83,55,27,30.09,30.01,29.95,10,10,10,17,8,21.0,0.00
529,1,2013-05-14,85.0,0.0,23.0,78,66,53,51,48,45,89,63,36,30.01,29.95,29.93,10,10,10,20,10,23.0,0.00
530,2,2013-05-15,80.0,0.0,13.0,71,60,49,50,45,38,89,60,31,30.05,30.03,30.01,10,10,10,17,9,28.0,0.00
531,3,2013-05-16,101.0,16.0,33.0,70,62,54,54,50,46,93,73,52,30.04,30.01,29.98,10,10,10,22,11,25.0,0.02
532,4,2013-05-17,161.0,0.0,29.0,70,61,51,47,45,41,77,57,37,30.09,30.02,29.98,10,10,10,21,11,24.0,0.00
533,5,2013-05-18,167.0,24.0,54.0,77,63,49,51,47,42,83,58,33,30.13,30.1,30.07,10,10,10,17,7,22.0,0.00
534,6,2013-05-19,140.0,0.0,37.0,86,68,50,49,43,35,83,50,17,30.12,30.05,29.96,10,10,10,18,5,22.0,0.00
535,0,2013-05-20,0.0,0.0,0.0,92,72,51,48,38,27,64,38,11,30.0,29.96,29.92,10,10,10,17,5,25.0,0.00
536,1,2013-05-21,96.0,0.0,21.0,72,62,51,48,45,39,83,59,34,29.98,29.95,29.91,10,10,10,24,11,28.0,0.00
537,2,2013-05-22,75.0,0.0,17.0,68,56,44,44,34,20,80,49,17,30.01,29.96,29.91,10,10,10,20,8,26.0,0.00
538,3,2013-05-23,94.0,45.0,39.0,71,60,49,45,42,38,80,58,35,30.01,29.97,29.92,10,9,0,18,9,23.0,0.00
539,4,2013-05-24,165.0,0.0,28.0,74,60,46,45,42,36,86,56,25,30.0,29.98,29.95,10,10,9,22,9,26.0,0.00
540,5,2013-05-25,124.0,0.0,25.0,69,59,48,49,45,40,83,60,37,30.06,30.01,29.97,10,10,10,18,9,22.0,0.00
541,6,2013-05-26,155.0,0.0,28.0,72,63,53,52,50,48,93,69,44,30.14,30.08,30.05,10,10,10,21,13,25.0,0.00
542,0,2013-05-27,153.0,0.0,37.0,66,59,52,55,51,48,83,73,63,30.14,30.09,30.0,10,10,10,17,10,22.0,0.01
543,1,2013-05-28,0.0,0.0,0.0,72,64,56,56,53,50,93,70,47,30.01,29.97,29.92,10,10,6,21,9,24.0,0.00
544,2,2013-05-29,109.0,0.0,21.0,72,63,53,54,50,48,83,64,44,29.96,29.94,29.9,10,10,10,18,10,23.0,0.00
545,3,2013-05-30,72.0,60.0,2.0,80,65,49,48,45,41,89,58,27,29.99,29.96,29.93,10,10,10,20,7,23.0,0.00
546,4,2013-05-31,131.0,0.0,29.0,92,71,49,47,43,36,83,51,18,30.02,29.96,29.89,10,10,10,17,5,24.0,0.00
547,5,2013-06-01,115.0,12.0,21.0,96,76,55,51,45,39,67,42,16,29.92,29.84,29.75,10,10,10,13,5,16.0,0.00
548,6,2013-06-02,152.0,0.0,34.0,88,72,55,51,50,48,72,50,28,29.76,29.71,29.65,10,10,10,17,7,21.0,0.00
549,0,2013-06-03,80.0,80.0,0.0,83,69,54,52,50,49,83,60,36,29.84,29.76,29.7,10,10,10,22,9,29.0,0.00
550,1,2013-06-04,76.0,0.0,27.0,76,65,54,53,51,50,93,70,46,29.95,29.89,29.84,10,10,10,23,14,26.0,0.00
551,2,2013-06-05,103.0,0.0,25.0,78,66,54,52,51,50,89,65,40,29.99,29.95,29.89,10,10,10,21,11,25.0,0.00
552,3,2013-06-06,104.0,0.0,25.0,86,70,53,54,52,50,93,63,32,29.95,29.9,29.82,10,10,10,16,9,20.0,0.00
553,4,2013-06-07,117.0,0.0,12.0,102,78,54,57,53,51,93,58,23,29.86,29.8,29.7,10,10,9,16,5,18.0,0.00
554,5,2013-06-08,243.0,240.0,0.0,107,86,64,56,54,51,68,43,18,29.76,29.7,29.64,10,10,10,22,7,26.0,0.00
555,6,2013-06-09,161.0,120.0,6.0,78,69,59,56,54,52,80,63,45,29.86,29.81,29.76,10,10,10,26,16,32.0,0.00
556,0,2013-06-10,124.0,124.0,0.0,76,66,56,52,51,48,86,64,41,29.94,29.88,29.81,10,10,10,20,11,26.0,T
557,1,2013-06-11,60.0,0.0,14.0,81,68,55,54,52,51,86,63,39,29.97,29.93,29.89,10,10,10,16,5,21.0,0.00
558,2,2013-06-12,115.0,64.0,30.0,83,68,53,50,46,40,77,50,23,29.99,29.94,29.9,10,10,10,20,9,38.0,0.00
559,3,2013-06-13,99.0,80.0,8.0,83,67,50,48,45,38,83,54,24,30.09,30.03,29.99,10,10,10,20,6,38.0,0.00
560,4,2013-06-14,141.0,80.0,10.0,89,72,54,46,40,31,71,43,14,29.98,29.89,29.81,10,10,10,20,5,24.0,0.00
561,5,2013-06-15,161.0,24.0,59.0,79,66,53,50,49,45,83,60,37,30.0,29.9,29.82,10,10,8,20,9,24.0,0.00
562,6,2013-06-16,154.0,0.0,38.0,85,69,52,52,48,43,83,53,23,30.08,30.04,30.0,10,10,10,18,8,24.0,0.00
563,0,2013-06-17,144.0,144.0,0.0,78,66,53,54,52,49,89,63,37,30.09,30.06,30.03,10,10,10,21,11,29.0,0.00
564,1,2013-06-18,122.0,107.0,9.0,71,63,55,54,49,46,86,65,44,30.04,30.01,29.99,10,10,10,25,13,31.0,0.00
565,2,2013-06-19,92.0,0.0,19.0,76,63,50,49,47,43,83,58,33,30.05,30.02,29.99,10,10,10,18,7,22.0,0.00
566,3,2013-06-20,114.0,78.0,11.0,82,67,51,49,47,43,83,56,28,30.01,29.97,29.93,10,10,10,18,7,22.0,0.00
567,4,2013-06-21,141.0,78.0,9.0,86,69,52,50,47,36,89,54,18,29.98,29.94,29.9,10,10,10,20,6,23.0,0.00
568,5,2013-06-22,138.0,39.0,27.0,91,72,52,53,46,40,80,49,17,29.93,29.88,29.83,10,10,10,21,7,25.0,0.00
569,6,2013-06-23,132.0,0.0,30.0,71,64,57,59,56,53,93,80,66,29.88,29.85,29.81,10,10,10,18,10,22.0,T
570,0,2013-06-24,96.0,96.0,0.0,70,65,59,61,59,57,93,82,70,29.9,29.85,29.78,10,10,10,15,6,17.0,0.03
571,1,2013-06-25,41.0,0.0,9.0,81,72,63,63,60,56,81,66,51,29.98,29.94,29.88,10,10,7,20,9,25.0,0.01
572,2,2013-06-26,101.0,0.0,25.0,87,75,63,61,60,57,87,64,40,30.04,30.0,29.97,10,10,10,16,7,21.0,0.00
573,3,2013-06-27,105.0,42.0,9.0,95,78,61,59,57,51,90,59,28,30.06,30.03,29.99,10,10,10,16,5,18.0,0.00
574,4,2013-06-28,125.0,0.0,17.0,103,84,64,57,54,49,67,43,19,30.01,29.94,29.88,10,10,10,21,5,24.0,0.00
575,5,2013-06-29,119.0,78.0,7.0,105,86,66,56,52,47,58,37,15,29.9,29.85,29.78,10,10,10,17,6,21.0,0.00
576,6,2013-06-30,55.0,0.0,3.0,101,84,66,56,54,47,63,40,17,29.83,29.79,29.74,10,10,10,16,7,20.0,0.00
577,0,2013-07-01,130.0,130.0,0.0,103,84,64,56,53,46,73,44,15,29.81,29.8,29.78,10,10,10,15,5,18.0,0.00
578,1,2013-07-02,68.0,0.0,20.0,103,85,66,59,57,55,57,40,23,29.88,29.84,29.8,10,10,10,18,8,22.0,0.00
579,2,2013-07-03,75.0,0.0,8.0,102,83,64,58,56,51,78,50,22,29.88,29.81,29.73,10,10,10,18,7,22.0,0.00
580,3,2013-07-04,100.0,0.0,13.0,103,86,69,59,55,47,61,41,20,29.75,29.71,29.65,10,10,9,18,8,22.0,0.00
581,4,2013-07-05,134.0,0.0,33.0,78,68,57,53,51,46,80,60,40,29.79,29.74,29.7,10,10,7,24,13,29.0,0.00
582,5,2013-07-06,120.0,0.0,28.0,84,70,56,53,52,51,86,61,36,29.79,29.75,29.7,10,10,10,18,8,21.0,0.00
583,6,2013-07-07,118.0,0.0,20.0,90,72,54,53,51,47,86,55,23,29.85,29.79,29.74,10,10,10,15,7,20.0,0.00
584,0,2013-07-08,152.0,152.0,0.0,92,74,56,54,51,41,93,56,18,29.95,29.89,29.85,10,10,9,13,6,18.0,0.00
585,1,2013-07-09,92.0,0.0,28.0,101,80,59,55,48,40,80,47,14,30.01,29.95,29.89,10,10,10,15,5,29.0,0.00
586,2,2013-07-10,84.0,0.0,23.0,92,74,56,55,51,47,86,54,21,29.96,29.92,29.86,10,10,9,23,10,28.0,0.00
587,3,2013-07-11,116.0,64.0,8.0,82,69,55,54,52,51,93,64,34,29.94,29.9,29.85,10,10,9,20,11,25.0,0.00
588,4,2013-07-12,126.0,0.0,37.0,85,70,54,53,49,42,86,56,26,29.92,29.89,29.85,10,10,9,20,7,23.0,0.00
589,5,2013-07-13,152.0,44.0,27.0,92,74,55,52,46,41,77,48,18,29.94,29.91,29.87,10,10,10,17,6,21.0,0.00
590,6,2013-07-14,144.0,0.0,22.0,88,72,55,53,49,41,83,52,20,29.98,29.93,29.87,10,10,10,18,9,22.0,0.00
591,0,2013-07-15,83.0,84.0,0.0,79,67,55,53,52,51,86,63,39,29.92,29.88,29.81,10,10,8,21,12,25.0,0.00
592,1,2013-07-16,97.0,0.0,21.0,74,66,57,54,53,51,86,66,46,30.03,29.94,29.86,10,10,10,23,14,28.0,0.00
593,2,2013-07-17,77.0,0.0,18.0,83,70,57,54,53,51,86,60,34,30.09,30.05,30.0,10,10,10,16,8,20.0,0.00
594,3,2013-07-18,67.0,29.0,9.0,93,74,54,54,49,34,93,53,13,30.06,29.99,29.91,10,10,5,17,8,21.0,0.00
595,4,2013-07-19,115.0,0.0,25.0,94,75,55,54,52,45,93,56,19,29.94,29.87,29.78,10,10,8,18,7,22.0,0.00
596,5,2013-07-20,112.0,0.0,28.0,94,75,56,56,54,52,93,61,28,29.85,29.79,29.7,10,9,7,15,7,17.0,0.00
597,6,2013-07-21,128.0,48.0,16.0,93,75,57,55,53,51,86,57,27,29.84,29.78,29.74,10,10,10,15,7,18.0,0.00
598,0,2013-07-22,112.0,112.0,0.0,89,74,58,56,54,51,86,58,30,29.93,29.9,29.85,10,10,9,13,7,22.0,0.00
599,1,2013-07-23,107.0,79.0,16.0,89,77,65,55,52,45,68,48,28,29.98,29.95,29.92,10,10,10,17,8,23.0,0.00
600,2,2013-07-24,92.0,0.0,11.0,95,78,61,56,49,37,72,43,13,29.97,29.92,29.87,10,10,10,16,8,20.0,0.00
601,3,2013-07-25,105.0,0.0,16.0,89,76,63,53,50,45,67,45,23,30.0,29.95,29.91,10,10,10,21,9,23.0,0.00
602,4,2013-07-26,160.0,0.0,35.0,90,74,57,55,53,51,86,57,27,30.07,30.01,29.97,10,10,7,16,10,20.0,0.00
603,5,2013-07-27,113.0,0.0,30.0,87,72,57,56,55,53,93,63,32,30.0,29.93,29.83,10,9,6,16,9,26.0,0.00
604,6,2013-07-28,128.0,0.0,16.0,83,70,57,55,54,52,93,66,39,29.86,29.82,29.77,10,10,8,21,11,24.0,0.00
605,0,2013-07-29,128.0,128.0,0.0,81,68,55,53,52,50,86,61,36,29.99,29.91,29.83,10,10,7,21,10,25.0,0.00
606,1,2013-07-30,91.0,0.0,26.0,86,71,55,54,53,51,93,63,32,30.08,30.04,29.99,10,10,8,22,9,25.0,0.00
607,2,2013-07-31,80.0,0.0,16.0,83,69,55,54,52,48,93,62,31,30.07,30.04,29.99,10,9,7,21,10,24.0,0.00
608,3,2013-08-01,77.0,34.0,9.0,78,66,54,53,50,48,86,61,35,30.06,30.01,29.96,10,10,10,18,9,22.0,0.00
609,4,2013-08-02,148.0,0.0,37.0,87,70,53,53,51,48,93,60,26,29.98,29.93,29.88,10,10,10,18,7,21.0,0.00
610,5,2013-08-03,97.0,44.0,18.0,88,72,56,54,53,51,86,58,29,29.98,29.93,29.87,10,10,7,16,6,21.0,0.00
611,6,2013-08-04,133.0,24.0,18.0,84,70,56,54,53,52,86,60,34,30.01,29.97,29.92,10,10,7,21,10,25.0,0.00
612,0,2013-08-05,0.0,0.0,0.0,83,70,56,54,53,51,86,60,34,30.02,29.98,29.91,10,10,10,20,10,24.0,0.00
613,1,2013-08-06,90.0,0.0,29.0,79,68,57,54,53,52,86,65,43,30.04,30.0,29.97,10,10,7,23,12,26.0,0.00
614,2,2013-08-07,97.0,0.0,29.0,77,68,59,55,54,51,84,64,43,30.09,30.05,30.02,10,10,10,22,12,26.0,0.00
615,3,2013-08-08,96.0,0.0,21.0,80,69,58,56,54,52,86,64,42,30.03,29.98,29.92,10,10,10,23,11,28.0,0.00
616,4,2013-08-09,135.0,0.0,43.0,77,68,58,55,53,51,87,65,43,29.99,29.95,29.91,10,10,10,20,11,24.0,0.00
617,5,2013-08-10,137.0,24.0,32.0,83,71,58,57,55,53,87,63,39,30.05,30.01,29.98,10,10,10,20,10,24.0,0.00
618,6,2013-08-11,159.0,0.0,39.0,86,73,59,57,54,49,90,59,27,30.02,29.98,29.92,10,10,10,15,9,18.0,0.00
619,0,2013-08-12,109.0,109.0,0.0,88,72,56,55,51,46,93,59,24,29.98,29.95,29.92,10,10,10,18,8,22.0,0.00
620,1,2013-08-13,137.0,0.0,34.0,97,77,56,53,48,36,83,48,13,29.98,29.93,29.88,10,10,10,18,5,21.0,0.00
621,2,2013-08-14,139.0,75.0,15.0,90,74,57,60,52,44,84,53,21,29.97,29.93,29.89,10,10,10,16,7,20.0,0.00
622,3,2013-08-15,82.0,50.0,7.0,89,76,63,62,60,55,90,61,32,29.96,29.93,29.89,10,10,10,18,7,26.0,0.00
623,4,2013-08-16,145.0,0.0,25.0,92,78,63,62,57,44,87,58,28,29.97,29.94,29.91,10,10,10,22,9,25.0,0.00
624,5,2013-08-17,139.0,36.0,71.0,87,75,62,58,55,51,84,59,34,29.97,29.92,29.86,10,10,10,17,7,23.0,0.00
625,6,2013-08-18,144.0,0.0,29.0,102,81,60,57,55,49,84,51,17,29.88,29.82,29.75,10,10,10,13,3,15.0,0.00
626,0,2013-08-19,136.0,136.0,0.0,104,86,68,57,54,48,61,41,20,29.88,29.82,29.78,10,10,10,22,6,24.0,0.00
627,1,2013-08-20,87.0,0.0,28.0,92,77,62,58,55,52,78,53,28,29.87,29.83,29.77,10,10,10,20,9,24.0,0.00
628,2,2013-08-21,76.0,0.0,19.0,86,73,59,55,54,53,84,58,32,29.93,29.88,29.82,10,10,10,21,10,24.0,0.00
629,3,2013-08-22,82.0,38.0,7.0,80,69,58,55,54,51,84,62,40,29.96,29.92,29.87,10,10,10,21,11,24.0,0.00
630,4,2013-08-23,136.0,0.0,27.0,82,70,58,55,54,52,80,58,36,29.93,29.88,29.8,10,10,10,17,7,21.0,0.00
631,5,2013-08-24,149.0,46.0,30.0,84,71,58,59,55,53,84,59,34,29.91,29.87,29.84,10,10,10,20,9,31.0,0.00
632,6,2013-08-25,170.0,0.0,31.0,89,76,63,61,59,56,87,61,35,29.94,29.9,29.86,10,10,10,22,9,25.0,0.00
633,0,2013-08-26,0.0,0.0,0.0,84,73,61,57,55,52,84,58,32,30.0,29.95,29.89,10,10,10,16,8,21.0,0.00
634,1,2013-08-27,117.0,16.0,48.0,89,74,58,58,53,46,86,55,23,29.9,29.85,29.8,10,10,10,17,6,0.0,
635,2,2013-08-28,110.0,0.0,33.0,89,74,58,61,58,54,90,61,32,29.94,29.89,29.85,10,10,10,20,9,24.0,0.00
636,3,2013-08-29,214.0,214.0,0.0,88,76,63,61,59,54,93,62,31,30.05,30.0,29.95,10,10,10,15,7,20.0,0.00
637,4,2013-08-30,216.0,216.0,0.0,97,79,61,60,57,51,90,57,23,30.04,29.97,29.89,10,10,10,17,5,29.0,0.00
638,5,2013-08-31,216.0,216.0,0.0,87,75,62,57,54,49,78,54,29,29.96,29.92,29.87,10,10,10,21,9,25.0,0.00
639,6,2013-09-01,216.0,216.0,0.0,88,75,62,60,56,52,84,58,31,29.93,29.9,29.85,10,10,10,22,10,25.0,0.00
640,0,2013-09-02,145.0,0.0,29.0,87,76,65,62,60,56,81,58,35,29.96,29.92,29.88,10,10,10,20,9,23.0,0.01
641,1,2013-09-03,0.0,0.0,0.0,82,72,61,58,54,46,84,56,28,29.99,29.96,29.93,10,10,10,20,9,23.0,0.00
642,2,2013-09-04,76.0,0.0,13.0,83,72,61,58,55,51,84,59,34,30.02,29.98,29.94,10,10,10,18,10,24.0,0.00
643,3,2013-09-05,67.0,38.0,8.0,83,72,61,57,55,49,78,56,33,30.01,29.98,29.94,10,10,10,17,9,22.0,0.00
644,4,2013-09-06,135.0,0.0,22.0,93,74,54,56,48,42,86,52,18,29.99,29.91,29.81,10,10,10,16,4,22.0,0.00
645,5,2013-09-07,104.0,0.0,27.0,100,79,58,47,44,40,57,36,14,29.87,29.83,29.77,10,10,10,18,4,22.0,0.00
646,6,2013-09-08,94.0,0.0,19.0,100,81,61,53,49,45,57,38,18,29.86,29.8,29.73,10,10,10,15,4,20.0,0.00
647,0,2013-09-09,129.0,129.0,0.0,102,83,63,52,48,41,60,39,17,29.8,29.74,29.68,10,10,10,21,5,24.0,0.00
648,1,2013-09-10,123.0,90.0,12.0,85,74,62,58,56,52,84,61,37,29.88,29.78,29.72,10,10,10,21,10,26.0,0.00
649,2,2013-09-11,104.0,9.0,29.0,80,70,59,58,56,54,78,62,45,29.98,29.94,29.88,10,10,10,20,10,25.0,0.00
650,3,2013-09-12,58.0,27.0,5.0,85,74,62,59,58,57,84,62,40,29.98,29.93,29.86,10,10,10,20,7,23.0,0.00
651,4,2013-09-13,121.0,32.0,24.0,86,73,59,57,56,54,84,61,37,29.91,29.85,29.75,10,10,6,17,7,20.0,0.00
652,5,2013-09-14,116.0,0.0,36.0,75,66,57,56,55,54,87,70,53,29.83,29.79,29.74,10,10,10,16,8,20.0,0.00
653,6,2013-09-15,111.0,0.0,24.0,83,71,58,58,55,53,86,62,37,29.87,29.83,29.79,10,10,10,20,8,23.0,0.00
654,0,2013-09-16,101.0,101.0,0.0,86,74,61,59,56,51,90,61,32,29.9,29.85,29.78,10,10,10,18,7,22.0,0.00
655,1,2013-09-17,88.0,24.0,46.0,78,69,59,55,53,48,84,60,36,29.88,29.85,29.83,10,10,10,20,10,24.0,0.00
656,2,2013-09-18,80.0,0.0,8.0,87,71,54,52,47,40,83,52,20,29.91,29.86,29.8,10,10,10,17,4,21.0,0.00
657,3,2013-09-19,70.0,28.0,14.0,94,73,52,47,41,35,66,40,14,29.86,29.8,29.73,10,10,10,16,3,18.0,0.00
658,4,2013-09-20,142.0,0.0,29.0,78,67,56,58,54,46,83,67,50,29.87,29.82,29.76,10,10,10,23,10,28.0,0.00
659,5,2013-09-21,75.0,0.0,24.0,72,65,58,59,56,52,90,70,49,29.89,29.84,29.81,10,9,1,18,8,22.0,0.46
660,6,2013-09-22,104.0,0.0,25.0,76,65,54,56,53,49,93,67,41,30.0,29.96,29.9,10,10,10,15,3,21.0,0.00
661,0,2013-09-23,101.0,101.0,0.0,85,70,54,59,54,51,86,59,32,30.02,29.97,29.91,10,10,10,16,3,20.0,0.00
662,1,2013-09-24,76.0,40.0,14.0,77,68,59,56,53,47,84,61,38,29.98,29.94,29.91,10,10,2,21,10,25.0,0.00
663,2,2013-09-25,65.0,0.0,18.0,72,63,53,49,46,41,72,54,35,29.93,29.88,29.82,10,10,10,18,9,23.0,0.00
664,3,2013-09-26,81.0,0.0,18.0,78,63,47,47,41,33,86,53,20,29.99,29.89,29.83,10,10,10,18,5,24.0,0.00
665,4,2013-09-27,121.0,0.0,31.0,80,65,49,44,37,29,74,45,16,30.09,30.04,29.99,10,10,10,16,3,21.0,0.00
666,5,2013-09-28,91.0,0.0,17.0,87,69,50,55,38,23,84,47,10,30.08,30.04,29.97,10,10,10,18,3,22.0,0.00
667,6,2013-09-29,92.0,32.0,19.0,80,68,56,59,55,53,93,68,42,30.1,30.07,30.03,10,10,10,17,6,21.0,0.00
668,0,2013-09-30,108.0,108.0,0.0,78,69,60,59,57,55,84,67,50,30.08,30.04,29.96,10,10,10,15,5,18.0,0.00
669,1,2013-10-01,73.0,0.0,31.0,77,66,55,52,48,44,77,55,33,30.01,29.96,29.91,10,10,10,14,6,17.0,0.00
670,2,2013-10-02,95.0,12.0,22.0,81,66,50,49,46,42,83,55,26,30.01,29.96,29.92,10,10,10,16,4,21.0,0.00
671,3,2013-10-03,103.0,88.0,8.0,76,62,48,47,33,22,80,47,14,30.06,30.0,29.93,10,10,10,26,10,37.0,0.00
672,4,2013-10-04,50.0,0.0,14.0,81,69,56,33,27,23,32,23,14,30.11,30.04,29.97,10,10,10,22,9,33.0,0.00
673,5,2013-10-05,93.0,0.0,30.0,85,67,48,35,29,23,50,31,12,30.21,30.15,30.11,10,9,2,12,3,18.0,0.00
674,6,2013-10-06,142.0,0.0,50.0,88,68,47,38,32,28,52,33,13,30.13,30.06,30.0,10,10,10,14,3,20.0,0.00
675,0,2013-10-07,140.0,140.0,0.0,87,69,51,43,33,23,54,33,12,30.0,29.93,29.86,10,10,10,17,4,21.0,0.00
676,1,2013-10-08,85.0,0.0,34.0,79,65,50,48,40,34,77,49,21,29.9,29.82,29.72,10,10,10,18,5,24.0,0.00
677,2,2013-10-09,74.0,23.0,10.0,72,61,49,47,44,40,83,59,34,29.75,29.67,29.63,10,10,8,16,5,20.0,0.00
678,3,2013-10-10,83.0,24.0,17.0,77,63,48,47,42,35,72,48,23,30.0,29.88,29.77,10,10,10,13,3,16.0,0.00
679,4,2013-10-11,119.0,0.0,26.0,76,61,46,49,45,42,80,58,35,30.08,30.02,29.96,10,10,8,15,3,18.0,0.00
680,5,2013-10-12,119.0,48.0,22.0,77,60,43,49,43,38,82,56,29,30.01,29.95,29.9,10,10,10,18,5,21.0,0.00
681,6,2013-10-13,110.0,0.0,31.0,77,62,47,47,42,35,86,55,23,30.06,29.99,29.93,10,10,10,16,3,18.0,0.00
682,0,2013-10-14,0.0,0.0,0.0,80,63,46,41,35,29,66,41,16,30.13,30.06,29.99,10,10,10,10,3,0.0,
683,1,2013-10-15,57.0,0.0,23.0,81,63,45,37,31,29,59,37,15,30.05,30.0,29.95,10,10,10,17,4,24.0,0.00
684,2,2013-10-16,58.0,0.0,14.0,85,66,47,36,32,30,56,36,16,30.1,30.05,30.01,10,10,10,12,2,16.0,0.00
685,3,2013-10-17,62.0,0.0,11.0,85,67,48,38,33,30,61,38,14,30.09,30.02,29.95,10,10,10,12,3,15.0,0.00
686,4,2013-10-18,106.0,0.0,20.0,86,67,47,38,34,30,56,35,14,30.05,30.0,29.96,10,10,10,9,1,13.0,0.00
687,5,2013-10-19,86.0,0.0,28.0,86,67,48,40,37,34,61,39,17,30.08,30.02,29.98,10,10,8,13,2,15.0,0.00
688,6,2013-10-20,96.0,0.0,19.0,87,67,46,43,37,32,61,38,14,30.01,29.95,29.88,10,10,10,13,2,15.0,0.00
689,0,2013-10-21,0.0,0.0,0.0,84,67,50,49,44,38,86,54,22,30.0,29.95,29.88,10,9,3,8,2,8.0,0.00
690,1,2013-10-22,70.0,0.0,22.0,86,67,48,51,45,40,77,49,20,30.02,29.96,29.89,10,10,6,9,2,13.0,0.00
691,2,2013-10-23,84.0,0.0,15.0,84,67,49,50,46,42,100,63,26,29.97,29.93,29.86,10,6,0,12,4,14.0,0.00
692,3,2013-10-24,74.0,0.0,15.0,64,57,50,50,48,46,89,73,56,30.1,30.03,29.97,10,8,4,16,5,21.0,0.00
693,4,2013-10-25,120.0,0.0,34.0,79,65,50,50,47,42,89,59,28,30.17,30.12,30.06,10,9,6,9,2,12.0,0.00
694,5,2013-10-26,84.0,0.0,27.0,83,64,45,46,42,38,83,53,23,30.15,30.08,30.0,10,10,8,13,2,16.0,0.00
695,6,2013-10-27,87.0,0.0,16.0,65,55,45,49,45,36,89,71,52,30.01,29.87,29.69,10,9,4,31,12,39.0,0.00
696,0,2013-10-28,89.0,89.0,0.0,65,58,51,47,45,41,83,63,43,29.85,29.73,29.68,10,10,9,16,8,21.0,0.00
697,1,2013-10-29,78.0,44.0,2.0,65,56,46,47,45,42,80,62,44,30.05,29.96,29.86,10,10,10,13,4,15.0,0.00
698,2,2013-10-30,52.0,0.0,14.0,70,56,42,44,41,39,89,63,37,30.15,30.1,30.06,10,10,10,9,1,12.0,0.00
699,3,2013-10-31,35.0,0.0,10.0,75,59,43,43,39,37,76,53,29,30.19,30.12,30.06,10,10,10,9,1,0.0,
700,4,2013-11-01,109.0,0.0,27.0,76,61,45,42,40,36,74,53,31,30.16,30.08,30.01,10,10,10,15,4,20.0,0.00
701,5,2013-11-02,136.0,0.0,43.0,77,60,43,51,42,36,83,57,31,30.03,29.97,29.91,10,10,10,14,4,17.0,0.00
702,6,2013-11-03,109.0,0.0,37.0,68,55,42,44,33,19,89,53,16,30.04,29.98,29.92,10,10,10,16,4,20.0,0.00
703,0,2013-11-04,0.0,0.0,0.0,71,56,40,37,27,20,73,44,15,30.06,29.98,29.92,10,10,10,20,5,28.0,0.00
704,1,2013-11-05,67.0,0.0,32.0,73,60,47,37,29,25,51,36,20,30.23,30.15,30.06,10,10,10,16,5,22.0,0.00
705,2,2013-11-06,74.0,0.0,21.0,72,58,44,39,34,29,58,42,25,30.26,30.21,30.17,10,10,7,17,5,23.0,0.00
706,3,2013-11-07,71.0,0.0,15.0,78,63,48,40,36,30,66,43,19,30.18,30.12,30.06,10,10,6,12,2,15.0,0.00
707,4,2013-11-08,110.0,0.0,35.0,79,63,46,48,42,35,72,51,29,30.09,30.02,29.95,10,10,10,13,2,15.0,0.00
708,5,2013-11-09,102.0,0.0,20.0,76,61,45,46,42,38,77,52,27,30.03,30.0,29.96,10,10,10,12,3,14.0,0.00
